datetime,temp_location3,temp_location6,temp_location2,temp_location4,temp_location5,temp_location1,solar_location3,solar_location6,solar_location2,solar_location4,solar_location5,solar_location1
2019/1/2 20:00,0.51,7.35,2.79,1.98,7.73,3.15,0,0,0,0,0,0
2019/1/2 21:00,0.3,7.38,2.78,1.88,7.7,2.93,0,0,0,0,0,0
2019/1/2 22:00,0.06,7.36,2.73,1.79,7.65,2.66,0,0,0,0,0,0
2019/1/2 23:00,-0.07,7.44,2.83,1.92,7.68,2.53,0,0,0,0,0,0
2019/1/3 0:00,0.04,7.49,3.18,1.97,7.7,2.57,0,0,0,0,0,0
2019/1/3 1:00,-0.04,7.51,3.26,1.87,7.75,2.66,0,0,0,0,0,0
2019/1/3 2:00,-0.38,7.52,3.26,1.25,7.84,2.63,0,0,0,0,0,0
2019/1/3 3:00,-0.69,7.52,3.28,0.94,7.86,2.76,0,0,0,0,0,0
2019/1/3 4:00,-0.76,7.58,3.27,0.81,7.87,2.84,0,0,0,0,0,0
2019/1/3 5:00,-0.78,7.54,3.37,0.82,7.87,3.02,0,0,0,0,0,0
2019/1/3 6:00,-0.8,7.44,3.35,0.88,7.94,3.17,0,0,0,0,0,0
2019/1/3 7:00,-0.8,7.51,3.34,0.85,8.01,3.2,0,0,0,0,0,0
2019/1/3 8:00,-0.72,7.5,3.34,0.83,7.99,3.13,12.69,11.46,9.96,13.48,9.17,9.18
2019/1/3 9:00,-0.06,7.58,3.74,1.06,8.07,3.65,86.09,66.75,60.05,81.22,59.73,62.61
2019/1/3 10:00,1.66,7.8,4.78,1.92,8.21,4.79,172.75,116.38,115.16,156.75,108.12,121.88
2019/1/3 11:00,2.67,8,5.57,2.92,8.38,5.57,227.62,151.94,153.94,214.62,140,163.75
2019/1/3 12:00,3.63,8.13,5.91,3.48,8.43,6.16,242.06,156.44,163.31,224.88,154.06,183.44
2019/1/3 13:00,3.89,8.14,5.96,3.68,8.42,6.4,212.19,142.38,139.94,189.62,151.81,152.75
2019/1/3 14:00,3.79,8.22,5.88,3.59,8.41,6.34,143.12,96.03,93.25,119.28,92.16,100.09
2019/1/3 15:00,2.82,8.24,5.47,2.83,8.4,5.96,52.06,37.44,37.25,36.22,37.83,38.86
2019/1/3 16:00,1.04,8.14,4.72,1.33,8.38,5.26,0.56,1.1,0.81,0.02,1.29,1.04
2019/1/3 17:00,0,7.87,3.66,0.78,8.38,4.54,0,0,0,0,0,0
2019/1/3 18:00,-0.49,7.66,2.75,0.27,8.17,3.85,0,0,0,0,0,0
2019/1/3 19:00,-0.87,7.59,2.18,-0.27,8.08,2.75,0,0,0,0,0,0
2019/1/3 20:00,-1.11,7.59,1.89,-0.68,8.07,2.27,0,0,0,0,0,0
2019/1/3 21:00,-1.24,7.65,1.73,-0.85,8.08,1.97,0,0,0,0,0,0
2019/1/3 22:00,-1.37,7.72,1.68,-0.95,8.08,1.73,0,0,0,0,0,0
2019/1/3 23:00,-1.41,7.79,1.85,-1.47,8.11,1.66,0,0,0,0,0,0
2019/1/4 0:00,-1.4,7.85,2.12,-1.24,8.25,1.8,0,0,0,0,0,0
2019/1/4 1:00,-1.06,7.88,2.89,-0.56,8.35,2.43,0,0,0,0,0,0
2019/1/4 2:00,-0.27,7.94,3.95,-0.77,8.41,3.17,0,0,0,0,0,0
2019/1/4 3:00,0.32,7.92,4.39,-1.99,8.44,3.69,0,0,0,0,0,0
2019/1/4 4:00,-0.41,7.87,3.78,-2.58,8.42,3.71,0,0,0,0,0,0
2019/1/4 5:00,-0.96,7.75,3.1,-2.32,8.31,3.29,0,0,0,0,0,0
2019/1/4 6:00,-1.09,7.65,3.09,-1.95,8.26,3.22,0,0,0,0,0,0
2019/1/4 7:00,-0.96,7.45,3.27,-1.9,8.13,3.11,0,0,0,0,0,0
2019/1/4 8:00,-0.89,7.35,3.23,-1.89,8.04,3.01,15.12,16.11,12.86,18.26,12.06,10.56
2019/1/4 9:00,-0.33,7.39,3.54,-1.18,8.07,3.52,100.28,93.88,77.56,106.22,91.12,68.81
2019/1/4 10:00,0.95,7.5,4.35,-0.18,8.13,4.54,189.06,157.94,152.12,179.69,136.19,139.31
2019/1/4 11:00,2.01,7.73,5.05,0.64,8.18,5.36,247.5,198.56,210.25,219,186.06,212.25
2019/1/4 12:00,2.91,7.7,5.39,2.26,8.19,6.07,254.88,205.56,217.19,223.25,195.94,224.12
2019/1/4 13:00,4,7.7,5.55,2.65,8.14,6.32,219.25,178.31,184.5,190.12,171.12,184.31
2019/1/4 14:00,4.04,7.64,5.5,2.51,8.08,6.3,140.25,123.75,125.16,113.62,127.97,124.62
2019/1/4 15:00,3.22,7.55,5.12,1.03,7.98,5.98,48.09,50.28,48.14,33.84,62.03,50.72
2019/1/4 16:00,2.21,7.4,4.06,-0.48,7.85,5.13,0.55,1.32,0.9,0.05,2.2,1.32
2019/1/4 17:00,1.8,7.22,3.36,-1.02,7.74,4.41,0,0,0,0,0,0
2019/1/4 18:00,1.63,7.08,2.83,-1.35,7.64,3.97,0,0,0,0,0,0
2019/1/4 19:00,1.38,6.86,2.28,-1.48,7.43,3.34,0,0,0,0,0,0
2019/1/4 20:00,1.2,6.55,1.78,-1.58,7.26,2.79,0,0,0,0,0,0
2019/1/4 21:00,0.98,6.31,1.4,-1.62,7.06,2.22,0,0,0,0,0,0
2019/1/4 22:00,0.77,6.06,1.18,-1.65,6.8,1.8,0,0,0,0,0,0
2019/1/4 23:00,0.66,5.86,1.05,-1.64,6.61,1.57,0,0,0,0,0,0
2019/1/5 0:00,0.67,5.7,1,-1.55,6.44,1.43,0,0,0,0,0,0
2019/1/5 1:00,0.58,5.56,1.03,-1.36,6.27,1.34,0,0,0,0,0,0
2019/1/5 2:00,0.84,5.44,1.09,-1.19,6.12,1.26,0,0,0,0,0,0
2019/1/5 3:00,0.91,5.33,1.13,-1.03,5.99,1.08,0,0,0,0,0,0
2019/1/5 4:00,1.01,5.27,1.13,-0.93,5.93,1.14,0,0,0,0,0,0
2019/1/5 5:00,1.11,5.21,1.59,-1.06,5.85,1.28,0,0,0,0,0,0
2019/1/5 6:00,0.99,5.3,1.83,-1.29,5.91,1.59,0,0,0,0,0,0
2019/1/5 7:00,0.42,5.31,1.77,-1.54,5.93,1.72,0,0,0,0,0,0
2019/1/5 8:00,0.36,5.35,1.4,-1.7,5.95,1.81,18.05,22.84,20.84,19.22,14.46,16.1
2019/1/5 9:00,0.69,5.39,1.72,-1.3,6.04,2.01,112.75,122.22,118.72,109.78,79.91,98.69
2019/1/5 10:00,1.69,5.53,2.4,0.6,6.15,2.61,203.56,213.19,208.88,198.81,125.56,169
2019/1/5 11:00,3.09,5.67,3.36,1.86,6.25,3.52,250.88,267.25,261.75,251.12,137.75,204.38
2019/1/5 12:00,3.73,5.82,3.79,3.03,6.38,4.18,236.94,277.62,266.62,258.88,134.88,189.06
2019/1/5 13:00,4.01,5.91,4.11,3.9,6.55,4.59,184.19,241.75,218.25,221.19,112.81,122.78
2019/1/5 14:00,3.82,6,4.09,3.8,6.78,4.72,114.06,166.31,144.19,144.12,79.16,66.66
2019/1/5 15:00,2.8,6.03,3.41,2.25,7,4.26,39.55,61.94,54.72,45.72,32.36,23.31
2019/1/5 16:00,1.64,6.11,2.61,0.3,7.2,3.98,0.35,1.56,1.02,0.07,1.13,0.57
2019/1/5 17:00,1.94,6.33,2.43,-0.07,7.42,4.07,0,0,0,0,0,0
2019/1/5 18:00,2.56,6.64,2.56,0.43,7.63,4.19,0,0,0,0,0,0
2019/1/5 19:00,2.79,6.97,3.02,1.26,7.79,4.3,0,0,0,0,0,0
2019/1/5 20:00,3.01,7.26,3.43,1.7,7.93,4.44,0,0,0,0,0,0
2019/1/5 21:00,3.16,7.47,3.74,1.98,8.07,4.61,0,0,0,0,0,0
2019/1/5 22:00,3.25,7.76,3.95,2.19,8.13,4.71,0,0,0,0,0,0
2019/1/5 23:00,3.4,7.95,4.03,2.35,8.22,4.8,0,0,0,0,0,0
2019/1/6 0:00,3.55,8.09,4.22,2.23,8.31,4.9,0,0,0,0,0,0
2019/1/6 1:00,3.68,8.17,4.32,2.52,8.42,5.06,0,0,0,0,0,0
2019/1/6 2:00,3.94,8.36,4.54,2.74,8.61,5.29,0,0,0,0,0,0
2019/1/6 3:00,4.22,8.55,4.79,2.88,8.8,5.68,0,0,0,0,0,0
2019/1/6 4:00,4.39,8.64,4.94,3.07,8.97,5.99,0,0,0,0,0,0
2019/1/6 5:00,4.6,8.75,5.14,3.12,9.09,6.24,0,0,0,0,0,0
2019/1/6 6:00,4.7,8.84,5.27,3.1,9.17,6.42,0,0,0,0,0,0
2019/1/6 7:00,4.79,8.97,5.42,3.06,9.26,6.55,0,0,0,0,0,0
2019/1/6 8:00,4.84,9.12,5.51,2.97,9.35,6.61,3.79,3.86,3.45,5.83,3.69,2.79
2019/1/6 9:00,4.96,9.29,5.84,3.2,9.47,6.77,25.09,26.32,28.02,33.47,28.07,26.88
2019/1/6 10:00,5.54,9.49,6.49,4.02,9.7,7.24,58.33,62.19,57.97,53.41,54.2,59.39
2019/1/6 11:00,6.27,9.81,7.27,4.63,9.91,8.02,67.91,75.88,76.62,99.03,67.31,77.91
2019/1/6 12:00,6.66,10,7.83,5.84,10.05,8.49,70.81,81.62,94.72,132.5,67.41,90.56
2019/1/6 13:00,6.85,10.13,8.28,6.33,10.17,8.76,57.02,70.34,83.28,121.31,51.83,75.53
2019/1/6 14:00,6.7,10.2,8.3,5.86,10.22,8.73,32.91,38.34,44.45,69.19,32.27,41.33
2019/1/6 15:00,6.37,10.2,7.89,4.57,10.25,8.34,13.19,15.65,16.46,19.5,13.3,15.23
2019/1/6 16:00,5.94,10.15,7.41,3.43,10.2,7.88,0.26,0.58,0.43,0.05,0.57,0.47
2019/1/6 17:00,5.75,10.15,7.21,3.08,10.18,7.68,0,0,0,0,0,0
2019/1/6 18:00,5.6,10.21,7.12,3.2,10.17,7.6,0,0,0,0,0,0
2019/1/6 19:00,5.64,10.25,6.95,3.39,10.14,7.46,0,0,0,0,0,0
2019/1/6 20:00,5.75,10.26,6.89,3.62,10.13,7.35,0,0,0,0,0,0
2019/1/6 21:00,5.8,10.27,6.82,3.81,10.08,7.25,0,0,0,0,0,0
2019/1/6 22:00,5.61,10.2,6.87,3.9,9.98,7.19,0,0,0,0,0,0
2019/1/6 23:00,5.18,10.11,6.75,3.87,9.89,7.12,0,0,0,0,0,0
2019/1/7 0:00,5.15,10,6.63,3.82,9.86,7.14,0,0,0,0,0,0
2019/1/7 1:00,5.37,9.93,6.64,3.9,9.87,7.24,0,0,0,0,0,0
2019/1/7 2:00,5.53,9.9,6.8,4.19,9.93,7.45,0,0,0,0,0,0
2019/1/7 3:00,5.6,9.91,6.96,4.44,10.05,7.53,0,0,0,0,0,0
2019/1/7 4:00,5.9,10.03,7.23,4.67,10.34,7.88,0,0,0,0,0,0
2019/1/7 5:00,6.27,10.17,7.52,5.6,10.63,8.17,0,0,0,0,0,0
2019/1/7 6:00,6.35,10.37,7.79,5.62,10.85,8.38,0,0,0,0,0,0
2019/1/7 7:00,6.49,10.65,8.07,5.51,11,8.5,0,0,0,0,0,0
2019/1/7 8:00,6.95,10.86,8.2,5.67,11.09,8.63,8.2,7.43,7.67,10.22,9.29,6.59
2019/1/7 9:00,7.79,11.07,8.55,6.35,11.23,8.94,50,48.5,48.53,63.95,62.72,41.44
2019/1/7 10:00,8.62,11.25,9.04,7.15,11.3,9.34,86.59,112.25,107.84,101.59,138.69,86.44
2019/1/7 11:00,9.1,11.3,9.42,8.11,11.3,9.64,105.09,172.19,148.62,137,165,116.59
2019/1/7 12:00,9.38,11.34,9.77,9.03,11.25,9.86,103,139.88,153.12,122.5,134.31,141.69
2019/1/7 13:00,9.5,11.28,10.03,9.51,11.2,10.02,72.41,110.19,120.25,96.94,122.91,107.06
2019/1/7 14:00,9.41,11.19,9.98,9.54,11.13,9.88,47.33,68.38,73.19,91.69,72.03,63.3
2019/1/7 15:00,9.21,11.04,9.71,9.23,11.03,9.62,14.84,30.92,31.99,23.98,26.84,26.96
2019/1/7 16:00,8.93,10.97,9.39,8.57,10.99,9.44,0.24,0.97,0.83,0.07,0.99,0.84
2019/1/7 17:00,8.81,10.98,9.21,8.25,11.02,9.41,0,0,0,0,0,0
2019/1/7 18:00,8.85,11.07,9.27,8.36,11.07,9.47,0,0,0,0,0,0
2019/1/7 19:00,9.02,11.1,9.24,8.47,11.1,9.49,0,0,0,0,0,0
2019/1/7 20:00,9.12,11.12,9.34,8.61,11.11,9.55,0,0,0,0,0,0
2019/1/7 21:00,9.23,11.12,9.51,8.45,11.12,9.66,0,0,0,0,0,0
2019/1/7 22:00,9.28,11.1,9.64,8.64,11.1,9.71,0,0,0,0,0,0
2019/1/7 23:00,9.34,11.11,9.72,8.1,11.1,9.79,0,0,0,0,0,0
2019/1/8 0:00,9.2,11.11,9.66,6.8,11.12,9.78,0,0,0,0,0,0
2019/1/8 1:00,8.76,11.12,9.73,5.29,11.11,9.83,0,0,0,0,0,0
2019/1/8 2:00,7.9,11.13,9.41,4.38,11.13,9.7,0,0,0,0,0,0
2019/1/8 3:00,7.4,11.1,8.96,4.43,11.12,9.35,0,0,0,0,0,0
2019/1/8 4:00,7.09,10.97,8.48,4.98,11.06,8.87,0,0,0,0,0,0
2019/1/8 5:00,6.84,10.65,7.99,4.54,10.81,8.37,0,0,0,0,0,0
2019/1/8 6:00,6.48,10.17,7.48,4.41,10.43,7.98,0,0,0,0,0,0
2019/1/8 7:00,6.56,9.84,7.31,4.73,10.18,7.72,0,0,0,0,0,0
2019/1/8 8:00,6.54,9.75,7.3,4.99,10.06,7.62,10.59,13.35,11.94,10.43,11.6,11.23
2019/1/8 9:00,6.68,9.8,7.41,5.35,10.04,7.63,63.03,73.56,71.28,62.48,78,73.31
2019/1/8 10:00,7.07,9.84,7.71,5.92,10.05,7.95,121.56,149.12,135.75,124.84,158.25,138.62
2019/1/8 11:00,7.49,9.88,8.1,6.59,10.09,8.33,175.69,201.25,183.81,186.12,223.75,195.69
2019/1/8 12:00,7.8,9.89,8.4,7.27,10.12,8.51,216.69,212.56,209.69,216.38,250.94,226.81
2019/1/8 13:00,7.91,9.86,8.45,7.74,10.11,8.56,214.5,204.06,219.38,193.88,243.75,225.75
2019/1/8 14:00,7.76,9.82,8.38,7.66,10.07,8.41,147.62,155.94,163.56,135.69,175.88,169.31
2019/1/8 15:00,7.25,9.7,7.93,6.97,9.91,7.96,56.84,68.41,65.25,46.2,74.56,69.5
2019/1/8 16:00,6.04,9.46,6.93,4.7,9.65,7.09,1.19,2.52,1.79,0.19,3.36,2.51
2019/1/8 17:00,4.65,9.11,5.86,3.38,9.35,6.13,0,0,0,0,0,0
2019/1/8 18:00,4.28,8.94,5.56,2.87,9.26,5.9,0,0,0,0,0,0
2019/1/8 19:00,3.97,8.83,5.3,2.34,9.24,5.74,0,0,0,0,0,0
2019/1/8 20:00,3.71,8.8,5.13,1.93,9.24,5.58,0,0,0,0,0,0
2019/1/8 21:00,3.45,8.79,4.94,1.75,9.23,5.39,0,0,0,0,0,0
2019/1/8 22:00,3.18,8.65,4.71,1.61,9.09,5.23,0,0,0,0,0,0
2019/1/8 23:00,2.98,8.5,4.57,1.63,8.96,5.11,0,0,0,0,0,0
2019/1/9 0:00,2.83,8.37,4.47,1.46,8.83,5.03,0,0,0,0,0,0
2019/1/9 1:00,2.71,8.23,4.36,1.62,8.7,4.94,0,0,0,0,0,0
2019/1/9 2:00,2.76,8.08,4.35,1.34,8.56,4.82,0,0,0,0,0,0
2019/1/9 3:00,3.02,7.92,4.53,1.29,8.42,4.93,0,0,0,0,0,0
2019/1/9 4:00,3.03,7.91,4.55,0.8,8.42,5.07,0,0,0,0,0,0
2019/1/9 5:00,2.7,7.89,4.11,0.59,8.42,4.74,0,0,0,0,0,0
2019/1/9 6:00,2.32,7.88,4.15,0.67,8.43,4.63,0,0,0,0,0,0
2019/1/9 7:00,2.02,7.89,3.86,1.38,8.45,4.46,0,0,0,0,0,0
2019/1/9 8:00,1.86,7.86,3.86,1.36,8.43,4.68,16.61,26.06,22.11,13.85,21.91,18.14
2019/1/9 9:00,2.58,7.98,4.31,1.27,8.52,4.95,91,116.09,97.5,85.22,122.62,108.5
2019/1/9 10:00,4.26,8.22,5.53,1.82,8.63,6.11,204,209.38,207.81,202.88,206,183
2019/1/9 11:00,5.44,8.28,6.16,2.89,8.67,6.68,261.88,279.62,271.12,252.75,274,255.25
2019/1/9 12:00,5.79,8.25,6.45,3.93,8.69,7.08,271.5,291.38,281.88,258.12,289.12,271.25
2019/1/9 13:00,5.84,8.24,6.46,4.6,8.71,7.17,236.69,256,245.94,214.75,255.38,237.25
2019/1/9 14:00,5.62,8.12,6.26,4.62,8.66,7.01,152.56,178.56,170.5,118.97,178.44,168.12
2019/1/9 15:00,4.94,7.91,5.78,3.84,8.52,6.54,47.58,71.25,58.08,45.12,76.94,63.84
2019/1/9 16:00,3.04,7.55,4.39,1.68,8.18,5.06,1.28,2.54,1.83,0.26,3.46,2.55
2019/1/9 17:00,2.02,7.35,3.6,0.44,7.89,4.07,0,0,0,0,0,0
2019/1/9 18:00,1.3,7.16,2.91,-0.03,7.67,3.55,0,0,0,0,0,0
2019/1/9 19:00,0.95,6.98,2.43,-0.34,7.37,2.87,0,0,0,0,0,0
2019/1/9 20:00,0.6,6.9,2.19,-0.69,7.24,2.53,0,0,0,0,0,0
2019/1/9 21:00,0.28,6.85,1.96,-1.07,7.16,2.26,0,0,0,0,0,0
2019/1/9 22:00,-0.01,6.64,1.56,-0.8,6.87,1.83,0,0,0,0,0,0
2019/1/9 23:00,0.04,6.45,1.31,-1.14,6.6,1.43,0,0,0,0,0,0
2019/1/10 0:00,0.03,6.33,1.13,-1.6,6.4,1.17,0,0,0,0,0,0
2019/1/10 1:00,-0.25,6.27,0.9,-1.56,6.26,1.14,0,0,0,0,0,0
2019/1/10 2:00,-0.4,6.23,0.81,-1.34,6.19,0.91,0,0,0,0,0,0
2019/1/10 3:00,-0.18,6.15,0.76,-1.17,6.08,0.87,0,0,0,0,0,0
2019/1/10 4:00,0.08,6.09,0.9,-1.04,6.06,1.05,0,0,0,0,0,0
2019/1/10 5:00,0.34,6.04,0.9,-0.99,6.03,1.14,0,0,0,0,0,0
2019/1/10 6:00,0.56,6,0.99,-0.93,6.03,1.21,0,0,0,0,0,0
2019/1/10 7:00,0.67,5.99,1.08,-0.98,6,1.31,0,0,0,0,0,0
2019/1/10 8:00,0.5,5.96,1.11,-1.12,5.98,1.43,18.12,24.26,19.99,17.23,21.41,17.05
2019/1/10 9:00,1.06,6.03,1.54,-0.35,6.05,1.78,108.25,122.16,110.84,98.22,117.88,100.44
2019/1/10 10:00,2.76,6.32,2.9,1.61,6.36,2.66,201.5,218.69,208.69,167.44,213.5,203
2019/1/10 11:00,4.13,6.6,3.85,2.86,6.7,3.73,257.12,276.5,267,203.38,272.75,265.38
2019/1/10 12:00,5.2,6.77,4.72,4.27,6.91,4.87,267,288.12,279.5,161.69,287.38,279.75
2019/1/10 13:00,5.67,6.99,5.3,4.76,7.17,5.52,197.44,253.69,245.31,88.88,256.12,246.31
2019/1/10 14:00,5.8,7.22,5.64,4.64,7.46,5.94,98.38,177.31,159,49.09,181.88,165
2019/1/10 15:00,5.25,7.36,5.53,4.23,7.66,5.87,28.07,71.38,51.53,16.12,79.09,56.78
2019/1/10 16:00,4.39,7.34,4.72,3.59,7.65,5.05,0.47,2.63,1.29,0.09,4.15,1.89
2019/1/10 17:00,4.4,7.46,4.67,3.67,7.68,5.05,0,0,0,0,0,0
2019/1/10 18:00,4.86,7.68,4.92,4.07,7.92,5.49,0,0,0,0,0,0
2019/1/10 19:00,5.19,7.93,5.23,4.66,8.17,5.83,0,0,0,0,0,0
2019/1/10 20:00,5.45,8.16,5.66,5.17,8.46,6.23,0,0,0,0,0,0
2019/1/10 21:00,5.51,8.43,6.12,5.3,8.81,6.72,0,0,0,0,0,0
2019/1/10 22:00,5.49,8.71,6.52,5.01,9.17,7.11,0,0,0,0,0,0
2019/1/10 23:00,5.55,9.05,6.68,4.87,9.53,7.26,0,0,0,0,0,0
2019/1/11 0:00,5.67,9.23,6.7,4.06,9.72,7.37,0,0,0,0,0,0
2019/1/11 1:00,5.55,9.13,6.46,3.91,9.78,7.26,0,0,0,0,0,0
2019/1/11 2:00,5.13,9.04,6.41,3.76,9.7,7.09,0,0,0,0,0,0
2019/1/11 3:00,4.87,8.75,6.05,3.51,9.45,6.71,0,0,0,0,0,0
2019/1/11 4:00,4.89,8.61,5.72,3.71,9.42,6.28,0,0,0,0,0,0
2019/1/11 5:00,5.04,8.65,5.61,3.68,9.5,6.41,0,0,0,0,0,0
2019/1/11 6:00,5.52,8.64,5.69,3.99,9.53,6.54,0,0,0,0,0,0
2019/1/11 7:00,5.95,8.75,5.96,4.11,9.48,6.54,0,0,0,0,0,0
2019/1/11 8:00,6.27,8.73,6.36,4.59,9.41,6.92,8.27,25.66,14.26,14.59,22.81,11.71
2019/1/11 9:00,6.62,8.91,6.92,4.9,9.53,7.38,50.81,118.78,68.84,69.47,105.44,58.77
2019/1/11 10:00,7.18,9.11,7.45,6.51,9.7,7.85,106.25,201.94,124.56,95.22,198.25,114.22
2019/1/11 11:00,7.73,9.16,7.86,7.16,9.84,8.23,132.81,254.06,173.88,118.84,237.88,173.75
2019/1/11 12:00,7.97,9.1,8.22,7.49,9.96,8.58,138.38,251,170.69,151.69,234.38,191.75
2019/1/11 13:00,7.99,9.16,8.29,7.74,10.01,8.62,128.81,186.25,144.62,154.19,205.62,200.25
2019/1/11 14:00,7.95,9.26,8.26,7.71,9.99,8.59,90,113.62,108.53,96.5,143.06,141.75
2019/1/11 15:00,7.67,9.29,8.05,7.12,9.9,8.33,31.68,61.56,46.92,30.92,66.47,55.98
2019/1/11 16:00,7.05,9.18,7.55,5.77,9.77,7.88,1.04,3.42,1.86,0.38,4.16,2.65
2019/1/11 17:00,6.48,9.02,7.07,4.79,9.68,7.44,0,0,0,0,0,0
2019/1/11 18:00,6.25,9.04,7,4.28,9.76,7.36,0,0,0,0,0,0
2019/1/11 19:00,5.94,9.12,6.96,4.49,9.94,7.16,0,0,0,0,0,0
2019/1/11 20:00,5.45,9.32,6.69,4.35,10.01,6.63,0,0,0,0,0,0
2019/1/11 21:00,5.01,9.48,6.17,3.82,9.97,6.37,0,0,0,0,0,0
2019/1/11 22:00,5.33,9.51,5.69,3.61,9.87,6.15,0,0,0,0,0,0
2019/1/11 23:00,5.46,9.52,5.72,3.19,9.8,6.75,0,0,0,0,0,0
2019/1/12 0:00,5.53,9.49,5.89,3.51,9.8,7.53,0,0,0,0,0,0
2019/1/12 1:00,6.38,9.6,6.51,4.86,9.99,8.04,0,0,0,0,0,0
2019/1/12 2:00,7.07,9.89,7.54,5.32,10.19,8.29,0,0,0,0,0,0
2019/1/12 3:00,7.39,10.07,7.81,5.47,10.2,8.33,0,0,0,0,0,0
2019/1/12 4:00,7.8,10.1,7.94,5.86,10.28,8.59,0,0,0,0,0,0
2019/1/12 5:00,8.26,10.2,8.26,6.52,10.39,8.94,0,0,0,0,0,0
2019/1/12 6:00,8.66,10.37,8.86,7.24,10.47,9.15,0,0,0,0,0,0
2019/1/12 7:00,8.87,10.48,9.14,7.7,10.52,9.26,0,0,0,0,0,0
2019/1/12 8:00,9.01,10.56,9.27,8.07,10.63,9.39,3.22,4.67,4.16,2.64,4.94,4.1
2019/1/12 9:00,8.96,10.66,9.41,8.28,10.74,9.47,28.59,23.69,29.71,18.87,36.89,45.77
2019/1/12 10:00,8.9,10.78,9.51,8.41,10.85,9.6,74.44,85.91,83.56,54.39,165.12,107.44
2019/1/12 11:00,8.85,10.95,9.71,8.52,11.03,9.73,81.72,135.69,97.44,109.22,159.06,96.78
2019/1/12 12:00,8.61,10.94,9.51,8.61,10.94,9.4,99.56,114.5,88.47,120.91,130.19,91.5
2019/1/12 13:00,8.52,10.78,9.23,8.53,10.75,9.14,93.22,105.75,100.31,95.5,127.84,97.06
2019/1/12 14:00,8.42,10.59,9.07,8.26,10.63,9.05,48.25,77.09,60.92,45.8,67.78,49.44
2019/1/12 15:00,8.22,10.47,8.85,7.9,10.57,8.92,22.13,25.87,25.97,16.05,26.91,25.57
2019/1/12 16:00,8.07,10.36,8.63,7.61,10.51,8.81,1.13,1.91,1.82,0.22,2.94,2.51
2019/1/12 17:00,8.02,10.28,8.47,7.53,10.45,8.65,0,0,0,0,0,0
2019/1/12 18:00,8.27,10.24,8.52,7.71,10.44,8.8,0,0,0,0,0,0
2019/1/12 19:00,8.48,10.33,8.78,7.94,10.51,9.02,0,0,0,0,0,0
2019/1/12 20:00,8.69,10.47,8.99,8.27,10.61,9.19,0,0,0,0,0,0
2019/1/12 21:00,8.86,10.61,9.23,8.47,10.73,9.36,0,0,0,0,0,0
2019/1/12 22:00,8.92,10.72,9.37,8.45,10.81,9.41,0,0,0,0,0,0
2019/1/12 23:00,8.95,10.77,9.42,8.61,10.81,9.42,0,0,0,0,0,0
2019/1/13 0:00,8.98,10.74,9.43,8.69,10.74,9.39,0,0,0,0,0,0
2019/1/13 1:00,8.98,10.78,9.51,8.69,10.8,9.46,0,0,0,0,0,0
2019/1/13 2:00,8.92,10.79,9.5,8.65,10.85,9.48,0,0,0,0,0,0
2019/1/13 3:00,8.88,10.75,9.47,8.58,10.81,9.46,0,0,0,0,0,0
2019/1/13 4:00,8.82,10.7,9.41,8.53,10.78,9.43,0,0,0,0,0,0
2019/1/13 5:00,8.79,10.72,9.38,8.47,10.78,9.38,0,0,0,0,0,0
2019/1/13 6:00,8.77,10.73,9.34,8.37,10.78,9.34,0,0,0,0,0,0
2019/1/13 7:00,8.73,10.75,9.27,8.31,10.84,9.27,0,0,0,0,0,0
2019/1/13 8:00,8.68,10.81,9.22,8.23,10.89,9.26,8.31,16.51,16.27,10.5,18.1,12.56
2019/1/13 9:00,8.77,10.83,9.25,8.37,10.91,9.4,47.38,87.75,69.88,62,91.84,65.69
2019/1/13 10:00,9.01,10.86,9.52,8.7,10.95,9.59,95.12,129.69,121.03,115.19,153.31,123.19
2019/1/13 11:00,9.25,10.95,9.84,9.14,11.05,9.83,141.19,162.31,152.44,139.44,194.69,187.38
2019/1/13 12:00,9.47,11.07,10.04,9.54,11.14,10.04,169.56,202.25,172.81,167.06,223.38,186.94
2019/1/13 13:00,9.52,11.14,10.14,9.84,11.17,10.01,100.44,189.75,159.88,105.44,209.75,182.31
2019/1/13 14:00,9.28,11.11,10.07,9.58,11.12,9.95,47.27,124.78,79.94,56.55,139.5,66.97
2019/1/13 15:00,9.16,11,9.8,9.34,11,9.72,15.82,32.72,28.75,16.41,33.5,26.02
2019/1/13 16:00,9.33,11,9.76,9.4,11,9.78,0.6,1.83,1.26,0.22,2.32,1.63
2019/1/13 17:00,9.44,11.07,9.92,9.36,11.08,9.9,0,0,0,0,0,0
2019/1/13 18:00,9.16,11.2,10.01,8.67,11.21,9.95,0,0,0,0,0,0
2019/1/13 19:00,8.54,11.23,9.66,7.92,11.27,9.59,0,0,0,0,0,0
2019/1/13 20:00,8.06,11.07,8.97,7.18,11.06,8.97,0,0,0,0,0,0
2019/1/13 21:00,7.7,10.68,8.47,6.39,10.74,8.6,0,0,0,0,0,0
2019/1/13 22:00,7.43,10.37,8.04,5.82,10.57,8.4,0,0,0,0,0,0
2019/1/13 23:00,7.29,10.22,7.84,5.47,10.45,8.19,0,0,0,0,0,0
2019/1/14 0:00,7.08,10.08,7.62,5.16,10.36,8,0,0,0,0,0,0
2019/1/14 1:00,6.93,9.9,7.38,4.91,10.26,7.81,0,0,0,0,0,0
